Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
CECI,2021-12-16 22:20:40,00:39:43,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 236 (Episódio 236),,LG 2018 LG M16PP UHD TV Smart TV,00:42:29,00:42:29,BR (Brazil)
CECI,2021-12-16 21:39:24,00:41:13,,Carrossel: Temporada 1: Episódio 235 (Episódio 235),,LG 2018 LG M16PP UHD TV Smart TV,00:41:13,00:41:13,BR (Brazil)
CECI,2021-12-16 20:56:26,00:42:56,,Carrossel: Temporada 1: Episódio 234 (Episódio 234),,LG 2018 LG M16PP UHD TV Smart TV,00:42:56,00:42:56,BR (Brazil)
CECI,2021-12-16 20:15:53,00:40:29,,Carrossel: Temporada 1: Episódio 233 (Episódio 233),,LG 2018 LG M16PP UHD TV Smart TV,00:40:29,00:40:29,BR (Brazil)
CECI,2021-12-16 20:12:25,00:00:35,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 113 (Episódio 113),,LG 2018 LG M16PP UHD TV Smart TV,00:00:03,00:00:03,BR (Brazil)
CECI,2021-12-16 20:11:49,00:00:06,Autoplayed: user action: None; ,Próxima Parada: Lar Doce Lar (Clipe): Próxima Parada: Lar Doce Lar,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:06,00:00:06,BR (Brazil)
CECI,2021-12-16 20:11:37,00:00:05,Autoplayed: user action: None; ,Temporada 4 (Trailer): Jurassic World: Acampamento Jurássico,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:05,Not latest view,BR (Brazil)
CECI,2021-12-16 19:57:08,00:08:46,,Barbie Life in the Dreamhouse: Temporada 1: Presa no armário (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:09:18,00:09:18,BR (Brazil)
CECI,2021-12-16 19:34:41,00:22:25,,Barbie Life in the Dreamhouse: Temporada 1: Festa dos cachorros (Episódio 12),,LG 2018 LG M16PP UHD TV Smart TV,00:22:39,00:22:39,BR (Brazil)
CECI,2021-12-16 19:11:12,00:23:20,Autoplayed: user action: User_Interaction; ,Barbie Life in the Dreamhouse: Temporada 1: Quem faz mais sucesso? (Episódio 11),,LG 2018 LG M16PP UHD TV Smart TV,00:23:20,00:23:20,BR (Brazil)
CECI,2021-11-30 17:35:21,01:36:43,Autoplayed: user action: User_Interaction; ,Um menino chamado Natal,,LG 2018 LG M16PP UHD TV Smart TV,01:36:43,01:36:43,BR (Brazil)
CECI,2021-11-30 17:34:30,00:00:47,,Trailer: Um menino chamado Natal,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:47,00:00:47,BR (Brazil)
CECI,2021-11-30 17:33:50,00:00:37,Autoplayed: user action: None; ,The Thundermans: Season 1_hook_primary_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:37,00:00:37,BR (Brazil)
CECI,2021-11-30 16:05:19,01:26:20,Autoplayed: user action: User_Interaction; ,Confissões de uma Garota Excluída,,LG 2018 LG M16PP UHD TV Smart TV,01:26:20,01:26:20,BR (Brazil)
CECI,2021-11-30 16:04:28,00:00:23,Autoplayed: user action: None; ,How the Grinch Stole Christmas_hook_primary_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:23,00:00:23,BR (Brazil)
CECI,2021-11-30 16:04:10,00:00:10,Autoplayed: user action: None; ,Tudo por um Pop Star_hook_03_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:10,Not latest view,BR (Brazil)
CECI,2021-11-30 16:03:18,00:00:18,Autoplayed: user action: None; ,A Pior das Bruxas: Temporada 2 (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:19,00:00:19,BR (Brazil)
CECI,2021-11-30 16:02:17,00:00:43,Autoplayed: user action: None; ,Carinha de anjo : Season 1_hook_03_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:43,00:00:43,BR (Brazil)
CECI,2021-10-31 17:45:48,00:15:49,,Carrossel 2 – O Sumiço de Maria Joaquina,,LG 2018 LG M16PP UHD TV Smart TV,00:16:59,00:16:59,BR (Brazil)
CECI,2021-10-31 17:40:31,00:04:44,,"Carrossel, O Filme",,LG 2018 LG M16PP UHD TV Smart TV,00:04:44,00:04:44,BR (Brazil)
CECI,2021-10-31 16:39:52,00:23:15,,Carrossel: Temporada 1: Episódio 112 (Episódio 112),,LG 2018 LG M16PP UHD TV Smart TV,00:25:44,00:25:44,BR (Brazil)
CECI,2021-10-31 16:38:59,00:00:11,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 77 (Episódio 77),,LG 2018 LG M16PP UHD TV Smart TV,00:09:11,00:09:11,BR (Brazil)
CECI,2021-10-31 16:38:37,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clipe 2): Jurassic World: Acampamento Jurássico,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:04,00:00:04,BR (Brazil)
CECI,2021-10-19 18:50:39,00:09:01,Autoplayed: user action: None; ,Carrossel: Temporada 1: Episódio 77 (Episódio 77),,LG 2018 LG M16PP UHD TV Smart TV,00:09:01,Not latest view,BR (Brazil)
CECI,2021-10-19 18:18:50,00:31:25,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 76 (Episódio 76),,LG 2018 LG M16PP UHD TV Smart TV,00:33:12,00:33:12,BR (Brazil)
CECI,2021-10-19 18:16:40,00:01:20,,Carrossel: Temporada 1: Episódio 75 (Episódio 75),,LG 2018 LG M16PP UHD TV Smart TV,00:33:54,00:33:54,BR (Brazil)
CECI,2021-10-19 18:10:13,00:05:51,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 76 (Episódio 76),,LG 2018 LG M16PP UHD TV Smart TV,00:00:09,Not latest view,BR (Brazil)
CECI,2021-10-19 16:40:01,00:02:01,Autoplayed: user action: None; ,Carrossel: Temporada 1: Episódio 76 (Episódio 76),,LG 2018 LG M16PP UHD TV Smart TV,00:02:01,Not latest view,BR (Brazil)
CECI,2021-10-19 16:06:05,00:33:53,,Carrossel: Temporada 1: Episódio 75 (Episódio 75),,LG 2018 LG M16PP UHD TV Smart TV,00:33:53,Not latest view,BR (Brazil)
CECI,2021-10-19 15:46:22,00:18:23,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 74 (Episódio 74),,LG 2018 LG M16PP UHD TV Smart TV,00:34:14,00:34:14,BR (Brazil)
CECI,2021-10-19 15:38:05,00:07:34,,Carrossel: Temporada 1: Episódio 73 (Episódio 73),,LG 2018 LG M16PP UHD TV Smart TV,00:30:11,00:30:11,BR (Brazil)
CECI,2021-10-19 15:37:01,00:00:13,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 10 (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:00:13,00:00:13,BR (Brazil)
CECI,2021-09-21 19:53:35,00:01:00,Autoplayed: user action: None; ,Carrossel: Temporada 1: Episódio 10 (Episódio 10),,LG 2018 LG M16PP UHD TV Smart TV,00:01:46,Not latest view,BR (Brazil)
CECI,2021-09-21 19:16:33,00:35:54,,Carrossel: Temporada 1: Episódio 9 (Episódio 9),,LG 2018 LG M16PP UHD TV Smart TV,00:35:54,00:35:54,BR (Brazil)
CECI,2021-09-21 19:15:25,00:00:08,Autoplayed: user action: None; ,Carrossel: Temporada 1: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:19:41,00:19:41,BR (Brazil)
CECI,2021-09-14 18:13:35,00:19:34,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 3 (Episódio 3),,LG 2018 LG M16PP UHD TV Smart TV,00:19:34,Not latest view,BR (Brazil)
CECI,2021-09-14 17:27:48,00:45:44,,Carrossel: Temporada 1: Episódio 2 (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:46:40,00:46:40,BR (Brazil)
CECI,2021-09-14 16:34:46,00:50:33,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:49:35,00:49:35,BR (Brazil)
CECI,2021-09-12 18:18:21,00:36:59,Has branched playback; ,Minecraft: Story Mode: Temporada 1: A Ordem da Pedra (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,06:27:24,06:27:24,BR (Brazil)
CECI,2021-09-12 18:18:03,00:00:15,Autoplayed: user action: None; ,Minecraft: Story Mode: Temporada 1 (Trailer),TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:16,00:00:16,BR (Brazil)
CECI,2021-09-12 18:17:52,00:00:08,Autoplayed: user action: None; ,Temporada 5: Pacífico Sul (Trailer): Velozes & Furiosos - Espiões do Asfalto,TRAILER,LG 2018 LG M16PP UHD TV Smart TV,00:00:08,00:00:08,BR (Brazil)
CECI,2021-09-12 18:17:33,00:00:04,Autoplayed: user action: None; ,The Karate Kid_hook_primary_16x9,HOOK,LG 2018 LG M16PP UHD TV Smart TV,00:00:04,00:00:04,BR (Brazil)
CECI,2021-09-12 18:16:46,00:00:21,Autoplayed: user action: User_Interaction; ,Carrossel: Temporada 1: Episódio 1 (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:00:21,Not latest view,BR (Brazil)
CECI,2021-03-26 18:49:03,00:06:14,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 342,,LG 2018 LG M16PP UHD TV Smart TV,00:09:28,00:09:28,BR (Brazil)
CECI,2021-03-26 18:11:00,00:37:50,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 341,,LG 2018 LG M16PP UHD TV Smart TV,00:41:02,00:41:02,BR (Brazil)
CECI,2021-03-26 17:31:51,00:39:00,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 340,,LG 2018 LG M16PP UHD TV Smart TV,00:42:01,00:42:01,BR (Brazil)
CECI,2021-03-26 16:52:02,00:37:42,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 339,,LG 2018 LG M16PP UHD TV Smart TV,00:40:56,00:40:56,BR (Brazil)
CECI,2021-03-26 16:08:07,00:43:50,,As Aventuras de Poliana: Season 1: Episode 338,,LG 2018 LG M16PP UHD TV Smart TV,00:43:50,00:43:50,BR (Brazil)
CECI,2021-03-26 16:05:46,00:00:08,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 81,,LG 2018 LG M16PP UHD TV Smart TV,00:21:48,00:21:48,BR (Brazil)
CECI,2021-03-17 19:33:36,00:18:04,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 81,,LG 2018 LG M16PP UHD TV Smart TV,00:21:40,Not latest view,BR (Brazil)
CECI,2021-03-17 18:54:43,00:38:42,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 80,,LG 2018 LG M16PP UHD TV Smart TV,00:40:56,00:40:56,BR (Brazil)
CECI,2021-03-17 18:36:23,00:18:08,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 79,,LG 2018 LG M16PP UHD TV Smart TV,00:41:39,00:41:39,BR (Brazil)
CECI,2021-03-17 18:09:47,00:23:31,,As Aventuras de Poliana: Season 1: Episode 79,,LG 2018 LG M16PP UHD TV Smart TV,00:23:31,Not latest view,BR (Brazil)
CECI,2021-03-17 17:51:18,00:18:01,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 78,,LG 2018 LG M16PP UHD TV Smart TV,00:20:11,00:20:11,BR (Brazil)
CECI,2021-03-17 17:10:25,00:40:33,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 77,,LG 2018 LG M16PP UHD TV Smart TV,00:42:54,00:42:54,BR (Brazil)
CECI,2021-03-17 16:44:32,00:25:41,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 76,,LG 2018 LG M16PP UHD TV Smart TV,00:44:11,00:44:11,BR (Brazil)
CECI,2021-03-02 17:25:18,00:16:20,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 76,,LG 2018 LG M16PP UHD TV Smart TV,00:18:31,Not latest view,BR (Brazil)
CECI,2021-03-02 16:49:36,00:35:25,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 75,,LG 2018 LG M16PP UHD TV Smart TV,00:43:33,00:43:33,BR (Brazil)
CECI,2021-03-02 15:19:39,00:08:10,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 75,,LG 2018 LG M16PP UHD TV Smart TV,00:08:10,Not latest view,BR (Brazil)
CECI,2021-02-09 19:29:44,00:40:01,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 74,,LG 2018 LG M16PP UHD TV Smart TV,00:42:18,00:42:18,BR (Brazil)
CECI,2021-02-09 18:48:49,00:40:44,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 73,,LG 2018 LG M16PP UHD TV Smart TV,00:43:22,00:43:22,BR (Brazil)
CECI,2021-02-09 18:12:09,00:36:30,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 72,,LG 2018 LG M16PP UHD TV Smart TV,00:39:31,00:39:31,BR (Brazil)
CECI,2021-02-09 17:32:46,00:38:58,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 71,,LG 2018 LG M16PP UHD TV Smart TV,00:41:57,00:41:57,BR (Brazil)
CECI,2021-02-09 16:50:58,00:41:38,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 70,,LG 2018 LG M16PP UHD TV Smart TV,00:43:57,00:43:57,BR (Brazil)
CECI,2021-02-09 16:09:04,00:41:44,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 69,,LG 2018 LG M16PP UHD TV Smart TV,00:43:46,00:43:46,BR (Brazil)
CECI,2021-02-09 15:40:51,00:28:02,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 68,,LG 2018 LG M16PP UHD TV Smart TV,00:44:26,00:44:26,BR (Brazil)
CECI,2021-02-07 17:11:13,00:03:35,,As Aventuras de Poliana: Season 1: Episode 68,,TCL 2K18 FHD UnionTV Smart TV,00:16:24,Not latest view,BR (Brazil)
CECI,2021-02-07 16:56:50,00:11:57,,As Aventuras de Poliana: Season 1: Episode 68,,TCL 2K18 FHD UnionTV Smart TV,00:12:55,Not latest view,BR (Brazil)
CECI,2021-02-07 16:16:43,00:36:47,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 67,,TCL 2K18 FHD UnionTV Smart TV,00:39:05,00:39:05,BR (Brazil)
CECI,2021-02-07 16:13:33,00:02:50,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 66,,TCL 2K18 FHD UnionTV Smart TV,00:43:20,00:43:20,BR (Brazil)
CECI,2021-02-07 00:58:13,00:38:14,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 66,,TCL 2K18 FHD UnionTV Smart TV,00:40:31,Not latest view,BR (Brazil)
CECI,2021-02-07 00:41:07,00:16:08,Autoplayed: user action: Unspecified; ,As Aventuras de Poliana: Season 1: Episode 65,,TCL 2K18 FHD UnionTV Smart TV,00:44:00,00:44:00,BR (Brazil)
CECI,2021-02-02 15:36:20,00:22:24,,Jurassic World: Acampamento Jurássico: Temporada 1: Segredos (Episódio 2),,LG 2018 LG M16PP UHD TV Smart TV,00:22:59,00:22:59,BR (Brazil)
CECI,2021-01-16 01:28:13,00:27:54,,As Aventuras de Poliana: Season 1: Episode 65,,TCL 2K18 FHD UnionTV Smart TV,00:27:54,Not latest view,BR (Brazil)
CECI,2021-01-16 01:27:42,00:00:11,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 57,,TCL 2K18 FHD UnionTV Smart TV,00:04:04,00:04:04,BR (Brazil)
CECI,2021-01-10 13:43:31,00:17:30,Autoplayed: user action: Unspecified; ,Power Rangers Ninja Steel: Temporada 2: Ecos do mal (Episódio 1),,LG 2018 LG M16PP UHD TV Smart TV,00:17:30,00:17:30,BR (Brazil)
CECI,2021-01-09 23:50:36,00:02:05,,As Aventuras de Poliana: Season 1: Episode 57,,Google Chromecast streaming stick,00:03:58,Not latest view,BR (Brazil)
CECI,2021-01-09 23:09:24,00:41:03,,As Aventuras de Poliana: Season 1: Episode 56,,Google Chromecast streaming stick,00:43:23,00:43:23,BR (Brazil)
CECI,2021-01-09 22:27:29,00:41:44,,As Aventuras de Poliana: Season 1: Episode 55,,Google Chromecast streaming stick,00:43:43,00:43:43,BR (Brazil)
CECI,2021-01-09 21:43:29,00:43:50,,As Aventuras de Poliana: Season 1: Episode 54,,Google Chromecast streaming stick,00:43:50,00:43:50,BR (Brazil)
CECI,2021-01-08 10:35:05,00:00:25,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: O guarda-chuva / A garrafa de água / O celular / O filhote (Episódio 5),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:14:25,00:14:25,NL (Netherlands)
CECI,2021-01-05 18:05:54,00:09:47,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 41,,TCL 2K18 FHD UnionTV Smart TV,00:11:59,00:11:59,BR (Brazil)
CECI,2021-01-05 17:19:51,00:45:51,,As Aventuras de Poliana: Season 1: Episode 40,,TCL 2K18 FHD UnionTV Smart TV,00:45:51,00:45:51,BR (Brazil)
CECI,2021-01-05 16:53:37,00:25:56,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 39,,TCL 2K18 FHD UnionTV Smart TV,00:29:14,00:29:14,BR (Brazil)
CECI,2021-01-05 16:29:30,00:23:53,,As Aventuras de Poliana: Season 1: Episode 38,,TCL 2K18 FHD UnionTV Smart TV,00:47:02,00:47:02,BR (Brazil)
CECI,2021-01-05 16:03:49,00:24:50,,As Aventuras de Poliana: Season 1: Episode 38,,TCL 2K18 FHD UnionTV Smart TV,00:23:17,Not latest view,BR (Brazil)
CECI,2021-01-05 16:02:38,00:00:21,Autoplayed: user action: None; ,As Aventuras de Poliana: Season 1: Episode 1,,TCL 2K18 FHD UnionTV Smart TV,00:00:21,00:00:21,BR (Brazil)
CECI,2020-12-23 00:04:15,00:00:57,Autoplayed: user action: None; ,Jurassic World: Acampamento Jurássico: Temporada 1: Segredos (Episódio 2),,TCL 2K18 FHD UnionTV Smart TV,00:01:42,Not latest view,BR (Brazil)
CECI,2020-12-22 23:40:58,00:23:01,Autoplayed: user action: Unspecified; ,Jurassic World: Acampamento Jurássico: Temporada 1: Acampamento Jurássico (Episódio 1),,TCL 2K18 FHD UnionTV Smart TV,00:23:01,00:23:01,BR (Brazil)
CECI,2020-12-12 18:10:40,00:13:39,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: O guarda-chuva / A garrafa de água / O celular / O filhote (Episódio 5),,TCL 2K18 FHD UnionTV Smart TV,00:14:00,Not latest view,BR (Brazil)
CECI,2020-12-12 17:55:56,00:14:06,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Sol de rachar / Um lago no deserto / Frutinha / Bebida gelada (Episódio 4),,TCL 2K18 FHD UnionTV Smart TV,00:28:04,00:28:04,BR (Brazil)
CECI,2020-11-22 16:38:58,00:09:09,Autoplayed: user action: Unspecified; ,Oscar no Oásis: Temporada 1: Sol de rachar / Um lago no deserto / Frutinha / Bebida gelada (Episódio 4),,TCL 2K18 FHD UnionTV Smart TV,00:13:59,Not latest view,BR (Brazil)
CECI,2020-11-22 02:03:31,00:04:36,Autoplayed: user action: None; ,Oscar no Oásis: Temporada 1: Sol de rachar / Um lago no deserto / Frutinha / Bebida gelada (Episódio 4),,TCL 2K18 FHD UnionTV Smart TV,00:04:51,Not latest view,BR (Brazil)
