Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Chefinho,2022-08-29 18:36:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,I Came By,GMAIL.COM,,,--,0
Chefinho,2022-08-26 16:01:03,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Loving Adults,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-26 12:46:50,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Loving Adults,GMAIL.COM,,,,0
Chefinho,2022-08-26 12:46:49,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Loving Adults,GMAIL.COM,,,,0
Chefinho,2022-08-21 15:59:20,PUSH_CONTINUE_WATCHING,PUSH,BR,en,en,The Good Place,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-21 14:37:12,Inapp Continue Watching,NOTIFICATIONS,BR,en-BR,,The Good Place,GMAIL.COM,,,,0
Chefinho,2022-08-21 14:37:12,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,The Good Place,GMAIL.COM,,,,0
Chefinho,2022-08-19 21:46:18,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Next 365 Days,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-19 21:46:18,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,The Next 365 Days,GMAIL.COM,,,,0
Chefinho,2022-08-18 16:59:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,The Next 365 Days,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-17 23:14:45,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,BR,en,en,The Next 365 Days,GMAIL.COM,,,,0
Chefinho,2022-08-16 15:14:20,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Day Shift,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-16 09:24:46,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Day Shift,GMAIL.COM,,,,0
Chefinho,2022-08-16 09:24:45,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Day Shift,GMAIL.COM,,,,0
Chefinho,2022-08-15 20:30:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Look Both Ways,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-15 20:30:26,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Look Both Ways,GMAIL.COM,,,,0
Chefinho,2022-08-15 20:30:25,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Look Both Ways,GMAIL.COM,,,,0
Chefinho,2022-08-14 15:30:11,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,1917,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-14 15:30:08,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,1917,GMAIL.COM,,,,0
Chefinho,2022-08-14 15:30:08,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,1917,GMAIL.COM,,,,0
Chefinho,2022-08-10 21:14:32,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Day Shift,GMAIL.COM,,,,0
Chefinho,2022-08-10 21:14:32,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Day Shift,GMAIL.COM,,,,0
Chefinho,2022-08-10 21:14:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Day Shift,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-08 19:38:20,PUSH_UNBRANDED_PREPROMOTE,PUSH,BR,en,en,1917,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-08 19:38:20,EMAIL_UNBRANDED_PREPROMOTE,EMAIL,BR,en,en,1917,GMAIL.COM,,,,0
Chefinho,2022-08-06 20:08:43,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Code Name: Emperor,GMAIL.COM,,,,0
Chefinho,2022-08-06 20:08:43,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Code Name: Emperor,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-06 20:08:42,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Code Name: Emperor,GMAIL.COM,,,,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,APPLE_iPad11-1,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,TCL_UnionTV,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,APPLE_iPhone6-2,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,APPLE_iPad13-4,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2022-08-05 16:22:13,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,The Lovely Bones,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-08-05 14:00:40,Inapp Content Leaving The Service,NOTIFICATIONS,BR,en-BR,,The Lovely Bones,GMAIL.COM,,,,0
Chefinho,2022-08-05 14:00:40,EMAIL_CONTENT_LEAVING_THE_SERVICE,EMAIL,BR,en,en,The Lovely Bones,GMAIL.COM,,,,0
Chefinho,2022-07-28 15:56:06,PUSH_COMING_SOON,PUSH,BR,en,en,,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-28 11:38:22,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-07-28 11:38:22,EMAIL_COMING_SOON,EMAIL,BR,en,en,1917,GMAIL.COM,,,,0
Chefinho,2022-07-26 21:03:57,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Keep Breathing,GMAIL.COM,,,,0
Chefinho,2022-07-26 21:03:57,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Keep Breathing,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-26 21:03:56,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Keep Breathing,GMAIL.COM,,,,0
Chefinho,2022-07-22 19:00:20,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Gray Man,GMAIL.COM,,,,0
Chefinho,2022-07-22 19:00:20,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Gray Man,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-22 19:00:20,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Gray Man,GMAIL.COM,,,,0
Chefinho,2022-07-21 16:56:24,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Clean,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-21 16:56:23,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Clean,GMAIL.COM,,,,0
Chefinho,2022-07-21 16:56:22,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Clean,GMAIL.COM,,,,0
Chefinho,2022-07-20 20:51:40,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,The Gray Man,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-20 20:50:52,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,The Gray Man,GMAIL.COM,,,,0
Chefinho,2022-07-20 20:50:52,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,The Gray Man,GMAIL.COM,,,,0
Chefinho,2022-07-16 15:16:05,PUSH_COMING_SOON,PUSH,BR,en,en,,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-16 04:47:03,EMAIL_COMING_SOON,EMAIL,BR,en,en,The Gray Man,GMAIL.COM,,,,0
Chefinho,2022-07-16 04:47:02,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-07-15 15:05:41,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Persuasion,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-15 14:57:00,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Persuasion,GMAIL.COM,,,,0
Chefinho,2022-07-15 14:57:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Persuasion,GMAIL.COM,,,,0
Chefinho,2022-07-14 03:24:48,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,BR,en,en,Resident Evil,GMAIL.COM,,,,0
Chefinho,2022-07-05 16:54:34,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Once Upon a Time in Hollywood,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-05 16:26:16,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Once Upon a Time in Hollywood,GMAIL.COM,,,,0
Chefinho,2022-07-05 16:26:15,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Once Upon a Time in Hollywood,GMAIL.COM,,,,0
Chefinho,2022-07-03 14:45:36,Inapp Continue Watching,NOTIFICATIONS,BR,en-BR,,The Good Place,GMAIL.COM,,,,0
Chefinho,2022-07-03 14:45:36,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,The Good Place,GMAIL.COM,,,,0
Chefinho,2022-07-01 15:56:23,PUSH_NEW_BATCH_ALERT,PUSH,BR,en,en,Stranger Things,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-07-01 14:48:14,EMAIL_NEW_BATCH_ALERT,EMAIL,BR,en,en,Stranger Things,GMAIL.COM,,,,0
Chefinho,2022-07-01 14:48:13,Inapp New Batch Alert,NOTIFICATIONS,BR,en-BR,,Stranger Things,GMAIL.COM,,,,0
Chefinho,2022-07-01 08:28:14,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-06-30 19:20:32,PUSH_UNBRANDED_PREPROMOTE,PUSH,BR,en,en,American Assassin,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-30 19:20:32,EMAIL_UNBRANDED_PREPROMOTE,EMAIL,BR,en,en,American Assassin,GMAIL.COM,,,,0
Chefinho,2022-06-30 01:54:04,Inapp New Batch Prepromote,NOTIFICATIONS,BR,en-BR,,Stranger Things,GMAIL.COM,,,,0
Chefinho,2022-06-30 01:54:04,EMAIL_NEW_BATCH_PREPROMOTE,EMAIL,BR,en,en,Stranger Things,GMAIL.COM,,,,0
Chefinho,2022-06-25 15:19:29,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Man from Toronto,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-25 15:00:33,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Man from Toronto,GMAIL.COM,,,,0
Chefinho,2022-06-25 15:00:32,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Man from Toronto,GMAIL.COM,,,,0
Chefinho,2022-06-24 15:30:15,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Man Vs Bee,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-24 10:22:41,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Man Vs Bee,GMAIL.COM,,,,0
Chefinho,2022-06-24 10:22:41,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Man Vs Bee,GMAIL.COM,,,,0
Chefinho,2022-06-23 15:04:48,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Man Vs Bee,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-22 22:01:30,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Man Vs Bee,GMAIL.COM,,,,0
Chefinho,2022-06-22 22:01:29,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Man Vs Bee,GMAIL.COM,,,,0
Chefinho,2022-06-15 20:37:32,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Spiderhead,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-15 20:37:19,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Spiderhead,GMAIL.COM,,,,0
Chefinho,2022-06-15 20:37:19,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Spiderhead,GMAIL.COM,,,,0
Chefinho,2022-06-14 20:03:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Collision,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-14 19:38:25,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Collision,GMAIL.COM,,,,0
Chefinho,2022-06-14 19:38:25,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Collision,GMAIL.COM,,,,0
Chefinho,2022-06-12 19:28:57,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-06-12 19:08:07,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-06-12 10:41:57,EMAIL_COMING_SOON,EMAIL,BR,en,en,The Wrath of God,GMAIL.COM,,,,0
Chefinho,2022-06-12 10:41:56,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2022-06-07 16:59:21,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,Memoirs of a Geisha,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-07 16:09:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Memoirs of a Geisha,GMAIL.COM,,,,0
Chefinho,2022-06-07 16:09:10,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Memoirs of a Geisha,GMAIL.COM,,,,0
Chefinho,2022-06-07 15:10:12,PUSH_CONTINUE_WATCHING,PUSH,BR,en,en,The Good Place,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-06-06 14:47:25,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,The Good Place,GMAIL.COM,,,,0
Chefinho,2022-06-06 14:47:24,Inapp Continue Watching,NOTIFICATIONS,BR,en-BR,,The Good Place,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2022-05-27 15:49:32,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-05-20 15:26:33,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-05-14 16:04:23,PUSH_COMING_SOON,PUSH,BR,en,en,,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-05-14 14:55:01,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-05-14 14:55:01,EMAIL_COMING_SOON,EMAIL,BR,en,en,Stranger Things,GMAIL.COM,,,,0
Chefinho,2022-05-13 15:52:19,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-05-10 16:04:29,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,The Takedown,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-05-10 16:04:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Takedown,GMAIL.COM,,,,0
Chefinho,2022-05-10 16:04:26,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Takedown,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-05-05 18:29:19,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,BR,en,en,Against The Ice,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-05-05 18:29:08,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,BR,en,en,Against The Ice,GMAIL.COM,,,,0
Chefinho,2022-05-04 16:47:20,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,Ex Machina,GMAIL.COM,,,APPLE_iPhone6-2,0
Chefinho,2022-05-04 16:47:20,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,Ex Machina,GMAIL.COM,,,APPLE_iPad11-1,0
Chefinho,2022-05-04 16:47:20,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,Ex Machina,GMAIL.COM,,,APPLE_iPhone12-1,0
Chefinho,2022-05-04 16:47:20,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,Ex Machina,GMAIL.COM,,,TCL_UnionTV,0
Chefinho,2022-05-04 16:47:19,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,Ex Machina,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-05-04 16:47:19,PUSH_CONTENT_LEAVING_THE_SERVICE,PUSH,BR,en,en,Ex Machina,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-05-04 16:43:31,EMAIL_CONTENT_LEAVING_THE_SERVICE,EMAIL,BR,en,en,Ex Machina,GMAIL.COM,,,,0
Chefinho,2022-05-04 16:43:31,Inapp Content Leaving The Service,NOTIFICATIONS,BR,en-BR,,Ex Machina,GMAIL.COM,,,,0
Chefinho,2022-05-04 12:47:42,Multichannel What To Watch,NOTIFICATIONS,BR,,,The Mystery of Marilyn Monroe: The Unheard Tapes,GMAIL.COM,,,,0
Chefinho,2022-05-01 19:23:24,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,en,en,Hold Your Breath: The Ice Dive,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-05-01 19:23:23,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,Hold Your Breath: The Ice Dive,GMAIL.COM,,,,0
Chefinho,2022-05-01 19:23:23,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,Hold Your Breath: The Ice Dive,GMAIL.COM,,,,0
Chefinho,2022-04-27 15:37:46,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,365 Days: This Day,GMAIL.COM,,,,0
Chefinho,2022-04-27 15:37:46,PUSH_NEW_ARRIVALS,PUSH,BR,en,en,365 Days: This Day,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-04-27 15:37:46,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,365 Days: This Day,GMAIL.COM,,,,0
Chefinho,2022-04-25 16:32:30,PUSH_CONTINUE_WATCHING,PUSH,BR,en,en,Dark,GMAIL.COM,,,Google_Google Pixelbook Go,0
Chefinho,2022-04-25 14:44:20,Inapp Continue Watching,NOTIFICATIONS,BR,en-BR,,Dark,GMAIL.COM,,,,0
Chefinho,2022-04-25 14:44:20,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Dark,GMAIL.COM,,,,0
Chefinho,2022-04-20 19:33:15,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-04-18 23:21:57,EMAIL_ORIGINALS_PREPROMOTE_TITLE_GROUPS,EMAIL,BR,en,en,Conversations with a Killer: The John Wayne Gacy Tapes,GMAIL.COM,,,,0
Chefinho,2022-04-16 10:19:11,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Anatomy of a Scandal,GMAIL.COM,,,,0
Chefinho,2022-04-16 10:19:11,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Anatomy of a Scandal,GMAIL.COM,,,,0
Chefinho,2022-04-15 15:05:14,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-04-06 18:15:23,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,BR,en,en,The Power of the Dog,GMAIL.COM,,,,0
Chefinho,2022-04-05 12:47:23,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,All Hail,GMAIL.COM,,,,0
Chefinho,2022-04-05 12:47:23,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,All Hail,GMAIL.COM,,,motorola_XT1058,0
Chefinho,2022-04-01 15:23:14,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-03-24 15:42:04,Inapp Continue Watching,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-23 11:42:26,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-23 11:42:26,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Black Crab,GMAIL.COM,,,,0
Chefinho,2022-03-23 10:47:53,2022_OSCARS_NOMINATIONS_UMA,ALERTS,BR,,,,GMAIL.COM,,2022-03-24 16:48:43,Amazon_AFTMM,1
Chefinho,2022-03-22 10:07:41,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-22 10:07:41,EMAIL_COMING_SOON,EMAIL,BR,en,en,Escape Room,GMAIL.COM,,,,0
Chefinho,2022-03-20 14:51:25,Inapp Continue Watching,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-20 14:51:25,EMAIL_CONTINUE_WATCHING,EMAIL,BR,en,en,Oscar's Oasis,GMAIL.COM,,,,0
Chefinho,2022-03-19 14:01:11,Inapp Top 10,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-19 14:01:11,EMAIL_TOP_10,EMAIL,BR,en,en,Black Crab,GMAIL.COM,,,,0
Chefinho,2022-03-18 16:04:58,EMAIL_KIDS_ACTIVITY_REPORT,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-03-16 10:55:00,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-16 10:55:00,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,,0
Chefinho,2022-03-14 22:07:53,Inapp Originals Prepromote,NOTIFICATIONS,BR,en-BR,,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,,0
Chefinho,2022-03-14 22:07:53,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,BR,en,en,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,,0
Chefinho,2022-03-12 10:33:24,EMAIL_COMING_SOON,EMAIL,BR,en,en,The Great Robbery of Brazil's Central Bank,GMAIL.COM,,,,0
Chefinho,2022-03-12 10:33:23,Inapp Coming Soon,NOTIFICATIONS,BR,en-BR,,,GMAIL.COM,,,,0
Chefinho,2022-03-11 16:49:38,TV_HD_UPSELL_UMA,ALERTS,BR,,,,GMAIL.COM,,2022-03-11 20:47:57,LG DTV_OLED55B8SSC,1
Chefinho,2022-03-11 16:49:38,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-03-11 14:36:29,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Adam Project,GMAIL.COM,,,,0
Chefinho,2022-03-11 14:36:29,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Adam Project,GMAIL.COM,,,,0
Chefinho,2022-03-10 16:18:30,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Lower City,GMAIL.COM,,,,0
Chefinho,2022-03-10 16:18:30,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Lower City,GMAIL.COM,,,,0
Chefinho,2022-03-09 12:03:50,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Bombardment,GMAIL.COM,,,,0
Chefinho,2022-03-09 12:03:49,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Bombardment,GMAIL.COM,,,,0
Chefinho,2022-03-07 16:38:30,EMAIL_NEW_ARRIVALS_TITLE_GROUPS,EMAIL,BR,en,en,Crô em Família,GMAIL.COM,,,,0
Chefinho,2022-03-06 16:14:57,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,PIECES OF HER,GMAIL.COM,,,,0
Chefinho,2022-03-05 16:59:10,NEW_DEVICE_LOGIN,EMAIL,BR,en,en,,GMAIL.COM,,,,0
Chefinho,2022-03-03 11:06:33,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,The Weekend Away,GMAIL.COM,,,,0
Chefinho,2022-03-03 11:06:33,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,The Weekend Away,GMAIL.COM,,,,0
Chefinho,2022-03-02 10:25:53,EMAIL_NEW_ARRIVALS,EMAIL,BR,en,en,Against The Ice,GMAIL.COM,,,,0
Chefinho,2022-03-02 10:25:52,Inapp New Arrivals,NOTIFICATIONS,BR,en-BR,,Against The Ice,GMAIL.COM,,,,0
